Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
pressure[atm]        = 0.01
      13.6  6.19e+19
      13.4  6.19e+19
      13.2  6.18e+19
        13  6.15e+19
      12.8  6.11e+19
      12.6  6.05e+19
      12.4  5.98e+19
      12.2  5.89e+19
        12  5.78e+19
      11.8  5.66e+19
      11.6  5.53e+19
      11.4  5.38e+19
      11.2  5.21e+19
        11  5.04e+19
      10.8  4.86e+19
      10.6  4.66e+19
      10.4  4.46e+19
      10.2  4.25e+19
      9.98  4.03e+19
      9.78  3.81e+19
      9.58  3.59e+19
      9.39  3.36e+19
      9.19  3.13e+19
      8.99  2.91e+19
      8.79  2.68e+19
      8.59  2.46e+19
      8.39  2.25e+19
      8.19  2.04e+19
         8  1.84e+19
       7.8  1.64e+19
       7.6  1.46e+19
       7.4  1.28e+19
       7.2  1.12e+19
         7  9.72e+18
       6.8  8.34e+18
       6.6  7.09e+18
      6.41  5.96e+18
      6.21  4.97e+18
      6.01  4.09e+18
      5.81  3.34e+18
      5.61  2.69e+18
      5.41  2.15e+18
      5.21   1.7e+18
      5.01  1.32e+18
      4.82  1.02e+18
      4.62  7.81e+17
      4.42   5.9e+17
      4.22   4.4e+17
      4.02  3.24e+17
      3.82  2.36e+17
      3.62  1.69e+17
      3.42  1.19e+17
      3.23  8.25e+16
      3.03  5.62e+16
      2.83  3.74e+16
      2.63  2.44e+16
      2.43  1.55e+16
      2.23  9.52e+15
      2.03  5.69e+15
      1.83  3.28e+15
      1.64  1.83e+15
      1.44  9.81e+14
      1.24  5.22e+14
      1.04  2.89e+14
     0.841  1.65e+14
     0.642  9.65e+13
     0.444  6.86e+13
     0.245  4.56e+13
    0.0463  3.84e+13
    -0.152  3.27e+13
    -0.351  3.76e+13
     -0.55  2.52e+13
    -0.749  2.12e+13
    -0.947  2.41e+13
     -1.15 -4.88e+11
     -1.34 -4.75e+13
     -1.54 -1.92e+13
     -1.74 -1.64e+13
     -1.94  -2.1e+13
     -2.14 -2.32e+13
     -2.34 -3.74e+13
     -2.54 -2.91e+13
     -2.74 -6.21e+13
     -2.93 -6.03e+12
     -3.13 -1.85e+13
     -3.33 -6.58e+13
     -3.53 -1.75e+13
     -3.73  1.12e+13
     -3.93  9.57e+12
     -4.13 -6.85e+13
     -4.33 -1.42e+14
     -4.52 -1.04e+13
     -4.72    -6e+13
     -4.92  7.79e+13
     -5.12 -3.75e+13
     -5.32  1.57e+13
     -5.52 -8.69e+13
     -5.72 -2.73e+13
     -5.92  5.82e+13
     -6.11  3.47e+13
     -6.31  1.04e+14
     -6.51  8.52e+13
     -6.71  2.18e+13
     -6.91 -5.69e+13
     -7.11  2.57e+13
     -7.31  1.23e+14
     -7.51  2.08e+13
      -7.7  1.25e+14
      -7.9  8.67e+12
      -8.1  5.63e+13
      -8.3 -7.53e+13
      -8.5  5.53e+12
      -8.7  -7.2e+13
      -8.9 -6.19e+13
     -9.09  4.52e+13
     -9.29 -5.83e+13
     -9.49   7.9e+13
     -9.69  1.21e+14
     -9.89  2.58e+13
     -10.1  5.48e+13
     -10.3  1.31e+14
     -10.5   1.1e+13
     -10.7  2.38e+14
     -10.9  5.08e+13
     -11.1  2.61e+14
     -11.3  2.69e+13
     -11.5 -3.03e+13
     -11.7  2.55e+14
     -11.9  1.27e+14
     -12.1  5.42e+13
     -12.3 -1.32e+14
     -12.5  -8.1e+13
     -12.7 -5.86e+13
     -12.9  1.64e+13
     -13.1 -5.41e+14
     -13.3  1.93e+13
     -13.5  1.21e+14
     -13.7 -1.54e+13
     -13.9 -1.85e+13
     -14.1 -3.99e+14
     -14.3 -1.14e+14
     -14.5 -2.42e+14
     -14.7 -5.24e+13
     -14.9 -3.39e+13
     -15.1   7.5e+13
     -15.3 -1.69e+14
     -15.5 -2.46e+14
     -15.7  1.09e+14
     -15.9  1.19e+13
       -16  7.39e+13
     -16.2  1.42e+13
     -16.4 -9.37e+13
     -16.6 -1.45e+14
     -16.8  1.85e+14
       -17  -3.8e+13
     -17.2  7.53e+13
     -17.4  5.79e+13
     -17.6  5.02e+13
     -17.8  1.18e+14
       -18 -4.07e+13
     -18.2  1.54e+14
     -18.4  5.55e+14
     -18.6  1.13e+14
     -18.8  3.65e+13
       -19  2.83e+13
     -19.2  1.45e+14
     -19.4  1.52e+14
     -19.6  2.97e+13
     -19.8  1.04e+14
       -20 -6.37e+13
     -20.2  2.29e+13
     -20.4  7.67e+13
     -20.6  3.22e+13
     -20.8 -4.03e+13
       -21  3.04e+13
     -21.2  2.89e+13
     -21.4 -8.61e+12
     -21.6  3.01e+13
     -21.8 -2.32e+13
       -22 -3.54e+13
     -22.2 -9.91e+12
     -22.4 -2.94e+12
     -22.6 -5.69e+10
     -22.8 -2.25e+11
       -23  4.75e+12
     -23.2 -7.91e+10

pressure[atm]        = 0.1
temperature[K]           = 500
energy step[1/cm]        = 69.5
maximum energy[kcal/mol] = 35.4

bimolecular PEDs:
   E, kcal    P1->P2
      35.4  7.13e+16
      35.2  7.84e+16
        35  8.62e+16
      34.8  9.48e+16
      34.6  1.04e+17
      34.4  1.14e+17
      34.2  1.26e+17
        34  1.38e+17
      33.8  1.51e+17
      33.6  1.66e+17
      33.4  1.82e+17
      33.2  1.99e+17
        33  2.18e+17
      32.8  2.39e+17
      32.6  2.62e+17
      32.4  2.86e+17
      32.2  3.13e+17
        32  3.42e+17
      31.8  3.73e+17
      31.6  4.08e+17
      31.4  4.45e+17
      31.2  4.85e+17
        31  5.29e+17
      30.8  5.77e+17
      30.6  6.28e+17
      30.5  6.84e+17
      30.3  7.44e+17
      30.1  8.09e+17
      29.9   8.8e+17
      29.7  9.56e+17
      29.5  1.04e+18
      29.3  1.13e+18
      29.1  1.22e+18
      28.9  1.33e+18
      28.7  1.44e+18
      28.5  1.56e+18
      28.3  1.68e+18
      28.1  1.82e+18
      27.9  1.97e+18
      27.7  2.13e+18
      27.5   2.3e+18
      27.3  2.48e+18
      27.1  2.68e+18
      26.9  2.88e+18
      26.7  3.11e+18
      26.5  3.35e+18
      26.3   3.6e+18
      26.1  3.87e+18
      25.9  4.16e+18
      25.7  4.47e+18
      25.5   4.8e+18
      25.3  5.15e+18
      25.1  5.52e+18
      24.9  5.91e+18
      24.7  6.32e+18
      24.5  6.77e+18
      24.3  7.23e+18
      24.1  7.72e+18
      23.9  8.25e+18
      23.7  8.79e+18
      23.5  9.37e+18
      23.3  9.98e+18
      23.1  1.06e+19
      22.9  1.13e+19
      22.7   1.2e+19
      22.5  1.27e+19
      22.3  1.35e+19
      22.1  1.43e+19
      21.9  1.52e+19
      21.7  1.61e+19
      21.5   1.7e+19
      21.3  1.79e+19
      21.1  1.89e+19
      20.9  1.99e+19
      20.7   2.1e+19
      20.5  2.21e+19
      20.3  2.32e+19
      20.1  2.44e+19
      19.9  2.56e+19
      19.7  2.68e+19
      19.5  2.81e+19
      19.3  2.94e+19
      19.1  3.07e+19
      18.9  3.21e+19
      18.7  3.34e+19
      18.5  3.48e+19
      18.3  3.62e+19
      18.1  3.77e+19
      17.9  3.91e+19
      17.7  4.05e+19
      17.5   4.2e+19
      17.3  4.34e+19
      17.1  4.48e+19
      16.9  4.62e+19
      16.7  4.76e+19
      16.5   4.9e+19
      16.3  5.03e+19
      16.1  5.16e+19
      15.9  5.28e+19
      15.7   5.4e+19
      15.5  5.52e+19
      15.3  5.62e+19
      15.1  5.73e+19
        15  5.82e+19
      14.8   5.9e+19
      14.6  5.98e+19
      14.4  6.04e+19
      14.2   6.1e+19
        14  6.14e+19
      13.8  6.17e+19
      13.6  6.19e+19
      13.4  6.19e+19
      13.2  6.18e+19
        13  6.15e+19
      12.8  6.11e+19
      12.6  6.05e+19
      12.4  5.98e+19
      12.2  5.89e+19
        12  5.78e+19
      11.8  5.66e+19
      11.6  5.53e+19
      11.4  5.38e+19
      11.2  5.22e+19
        11  5.04e+19
      10.8  4.86e+19
      10.6  4.66e+19
      10.4  4.46e+19
      10.2  4.25e+19
      9.98  4.03e+19
      9.78  3.81e+19
      9.58  3.59e+19
      9.39  3.36e+19
      9.19  3.14e+19
      8.99  2.91e+19
      8.79  2.69e+19
      8.59  2.47e+19
      8.39  2.25e+19
      8.19  2.04e+19
         8  1.84e+19
       7.8  1.65e+19
       7.6  1.46e+19
       7.4  1.29e+19
       7.2  1.13e+19
         7  9.76e+18
       6.8  8.38e+18
       6.6  7.13e+18
      6.41     6e+18
      6.21     5e+18
      6.01  4.13e+18
      5.81  3.37e+18
      5.61  2.72e+18
      5.41  2.18e+18
      5.21  1.72e+18
      5.01  1.35e+18
      4.82  1.04e+18
      4.62  7.99e+17
      4.42  6.06e+17
      4.22  4.54e+17
      4.02  3.37e+17
      3.82  2.47e+17
      3.62  1.78e+17
      3.42  1.27e+17
      3.23  8.97e+16
      3.03  6.23e+16
      2.83  4.27e+16
      2.63  2.89e+16
      2.43  1.93e+16
      2.23  1.28e+16
      2.03   8.5e+15
      1.83  5.66e+15
      1.64  3.84e+15
      1.44  2.69e+15
      1.24  1.97e+15
      1.04  1.51e+15
     0.841   1.2e+15
     0.642  9.99e+14
     0.444  8.24e+14
     0.245     7e+14
    0.0463  5.75e+14
    -0.152  4.84e+14
    -0.351  4.22e+14
     -0.55  3.43e+14
    -0.749  2.96e+14
    -0.947  2.24e+14
     -1.15  1.85e+14
     -1.34  1.64e+14
     -1.54  1.01e+14
     -1.74   1.2e+14
     -1.94  1.17e+14
     -2.14  1.03e+14
     -2.34  7.75e+13
     -2.54  4.74e+13
     -2.74  5.64e+13
     -2.93 -1.73e+13
     -3.13 -1.54e+13
     -3.33 -3.07e+13
     -3.53 -8.48e+13
     -3.73  -6.7e+13
     -3.93  8.09e+12
     -4.13 -8.35e+13
     -4.33 -3.29e+13
     -4.52 -4.66e+12
     -4.72 -1.79e+13
     -4.92  1.61e+13
     -5.12  2.99e+12
     -5.32 -1.07e+14
     -5.52  1.85e+13
     -5.72 -3.67e+13
     -5.92  1.07e+13
     -6.11   5.7e+13
     -6.31  1.26e+14
     -6.51   1.4e+14
     -6.71  6.66e+13
     -6.91  4.81e+13
     -7.11  2.47e+13
     -7.31 -1.12e+14
     -7.51  3.24e+13
      -7.7 -3.03e+13
      -7.9  7.24e+12
      -8.1 -6.93e+12
      -8.3  1.41e+14
      -8.5  9.08e+13
      -8.7  6.05e+13
      -8.9 -5.05e+13
     -9.09  5.31e+13
     -9.29  6.76e+13
     -9.49  9.76e+13
     -9.69  4.77e+13
     -9.89 -5.56e+13
     -10.1  8.89e+13
     -10.3  1.13e+14
     -10.5  5.02e+13
     -10.7  8.74e+13
     -10.9  2.57e+14
     -11.1  1.66e+14
     -11.3  2.87e+13
     -11.5  2.53e+14
     -11.7 -1.28e+14
     -11.9 -2.91e+14
     -12.1 -1.57e+13
     -12.3  2.03e+13
     -12.5  1.86e+14
     -12.7  3.82e+14
     -12.9 -1.48e+14
     -13.1 -5.94e+14
     -13.3 -8.25e+13
     -13.5 -1.86e+14
     -13.7 -1.29e+14
     -13.9  2.56e+14
     -14.1  2.28e+14
     -14.3  4.36e+14
     -14.5  -9.4e+12
     -14.7 -7.16e+13
     -14.9  1.46e+14
     -15.1 -8.44e+13
     -15.3  1.89e+13
     -15.5 -1.12e+14
     -15.7 -3.92e+14
     -15.9 -2.97e+14
       -16 -2.81e+13
     -16.2 -6.37e+13
     -16.4  3.35e+13
     -16.6 -5.97e+13
     -16.8 -1.16e+14
       -17    -2e+14
     -17.2 -1.28e+14
     -17.4  7.03e+13
     -17.6 -1.52e+13
     -17.8  2.69e+14
       -18 -2.08e+13
     -18.2 -1.26e+14
     -18.4 -2.61e+14
     -18.6  3.16e+13
     -18.8   4.4e+12
       -19  4.02e+12
     -19.2 -1.96e+14
     -19.4 -3.01e+13
     -19.6  2.06e+14
     -19.8 -1.19e+14
       -20  1.23e+14
     -20.2 -4.11e+13
     -20.4 -3.49e+14
     -20.6  8.37e+12
     -20.8 -8.48e+12
       -21 -1.18e+13
     -21.2  4.12e+13
     -21.4  4.28e+13
     -21.6 -5.95e+13
     -21.8  4.35e+13
       -22   5.5e+12
     -22.2  1.51e+13
     -22.4  -1.9e+12
     -22.6  7.25e+10
     -22.8  -2.2e+09
       -23 -8.26e+10
     -23.2 -2.88e+12

pressure[atm]        = 1
temperature[K]           = 500
energy step[1/cm]        = 69.5
maximum energy[kcal/mol] = 35.4

bimolecular PEDs:
   E, kcal    P1->P2
      35.4  6.99e+16
      35.2  7.69e+16
        35  8.46e+16
      34.8  9.31e+16
      34.6  1.02e+17
      34.4  1.13e+17
      34.2  1.24e+17
        34  1.36e+17
      33.8  1.49e+17
      33.6  1.64e+17
      33.4   1.8e+17
      33.2  1.97e+17
        33  2.16e+17
      32.8  2.36e+17
      32.6  2.58e+17
      32.4  2.83e+17
      32.2  3.09e+17
        32  3.38e+17
      31.8  3.69e+17
      31.6  4.03e+17
      31.4   4.4e+17
      31.2   4.8e+17
        31  5.23e+17
      30.8   5.7e+17
      30.6  6.21e+17
      30.5  6.76e+17
      30.3  7.36e+17
      30.1     8e+17
      29.9   8.7e+17
      29.7  9.46e+17
      29.5  1.03e+18
      29.3  1.11e+18
      29.1  1.21e+18
      28.9  1.31e+18
      28.7  1.42e+18
      28.5  1.54e+18
      28.3  1.67e+18
      28.1   1.8e+18
      27.9  1.95e+18
      27.7  2.11e+18
      27.5  2.27e+18
      27.3  2.45e+18
      27.1  2.65e+18
      26.9  2.86e+18
      26.7  3.08e+18
      26.5  3.31e+18
      26.3  3.56e+18
      26.1  3.83e+18
      25.9  4.12e+18
      25.7  4.43e+18
      25.5  4.75e+18
      25.3   5.1e+18
      25.1  5.46e+18
      24.9  5.85e+18
      24.7  6.26e+18
      24.5   6.7e+18
      24.3  7.16e+18
      24.1  7.65e+18
      23.9  8.17e+18
      23.7  8.71e+18
      23.5  9.29e+18
      23.3  9.89e+18
      23.1  1.05e+19
      22.9  1.12e+19
      22.7  1.19e+19
      22.5  1.26e+19
      22.3  1.34e+19
      22.1  1.42e+19
      21.9   1.5e+19
      21.7  1.59e+19
      21.5  1.68e+19
      21.3  1.78e+19
      21.1  1.88e+19
      20.9  1.98e+19
      20.7  2.08e+19
      20.5  2.19e+19
      20.3   2.3e+19
      20.1  2.42e+19
      19.9  2.54e+19
      19.7  2.66e+19
      19.5  2.79e+19
      19.3  2.92e+19
      19.1  3.05e+19
      18.9  3.18e+19
      18.7  3.32e+19
      18.5  3.46e+19
      18.3   3.6e+19
      18.1  3.74e+19
      17.9  3.88e+19
      17.7  4.02e+19
      17.5  4.17e+19
      17.3  4.31e+19
      17.1  4.45e+19
      16.9  4.59e+19
      16.7  4.73e+19
      16.5  4.87e+19
      16.3     5e+19
      16.1  5.13e+19
      15.9  5.25e+19
      15.7  5.37e+19
      15.5  5.49e+19
      15.3   5.6e+19
      15.1   5.7e+19
        15  5.79e+19
      14.8  5.88e+19
      14.6  5.95e+19
      14.4  6.02e+19
      14.2  6.07e+19
        14  6.12e+19
      13.8  6.15e+19
      13.6  6.17e+19
      13.4  6.17e+19
      13.2  6.16e+19
        13  6.14e+19
      12.8   6.1e+19
      12.6  6.04e+19
      12.4  5.97e+19
      12.2  5.89e+19
        12  5.78e+19
      11.8  5.67e+19
      11.6  5.53e+19
      11.4  5.39e+19
      11.2  5.23e+19
        11  5.06e+19
      10.8  4.88e+19
      10.6  4.69e+19
      10.4  4.49e+19
      10.2  4.28e+19
      9.98  4.07e+19
      9.78  3.85e+19
      9.58  3.63e+19
      9.39   3.4e+19
      9.19  3.18e+19
      8.99  2.95e+19
      8.79  2.73e+19
      8.59  2.51e+19
      8.39   2.3e+19
      8.19  2.09e+19
         8  1.89e+19
       7.8  1.69e+19
       7.6  1.51e+19
       7.4  1.33e+19
       7.2  1.17e+19
         7  1.02e+19
       6.8   8.8e+18
       6.6  7.53e+18
      6.41  6.39e+18
      6.21  5.37e+18
      6.01  4.47e+18
      5.81  3.69e+18
      5.61  3.02e+18
      5.41  2.45e+18
      5.21  1.97e+18
      5.01  1.58e+18
      4.82  1.25e+18
      4.62  9.85e+17
      4.42  7.71e+17
      4.22  6.01e+17
      4.02  4.66e+17
      3.82   3.6e+17
      3.62  2.78e+17
      3.42  2.14e+17
      3.23  1.65e+17
      3.03  1.27e+17
      2.83  9.89e+16
      2.63  7.73e+16
      2.43  6.09e+16
      2.23  4.84e+16
      2.03   3.9e+16
      1.83  3.17e+16
      1.64   2.6e+16
      1.44  2.16e+16
      1.24  1.81e+16
      1.04  1.52e+16
     0.841  1.28e+16
     0.642  1.09e+16
     0.444  9.22e+15
     0.245  7.86e+15
    0.0463  6.65e+15
    -0.152  5.64e+15
    -0.351  4.78e+15
     -0.55  4.02e+15
    -0.749   3.4e+15
    -0.947   2.9e+15
     -1.15  2.46e+15
     -1.34  2.02e+15
     -1.54  1.67e+15
     -1.74  1.36e+15
     -1.94  1.21e+15
     -2.14  1.03e+15
     -2.34  8.51e+14
     -2.54  7.34e+14
     -2.74  5.74e+14
     -2.93  4.67e+14
     -3.13  3.85e+14
     -3.33  2.74e+14
     -3.53  2.84e+14
     -3.73  2.31e+14
     -3.93  1.47e+14
     -4.13  1.04e+14
     -4.33  2.43e+13
     -4.52 -3.95e+13
     -4.72  3.47e+13
     -4.92     4e+13
     -5.12  6.12e+13
     -5.32  3.15e+13
     -5.52   4.7e+13
     -5.72  4.92e+11
     -5.92 -1.52e+14
     -6.11 -6.48e+13
     -6.31   7.4e+13
     -6.51  9.56e+13
     -6.71  2.46e+13
     -6.91 -5.53e+13
     -7.11 -1.18e+12
     -7.31  1.08e+14
     -7.51  1.43e+14
      -7.7  1.06e+14
      -7.9     2e+13
      -8.1  7.39e+13
      -8.3  1.24e+14
      -8.5  5.97e+13
      -8.7 -7.26e+13
      -8.9 -1.01e+14
     -9.09 -1.05e+14
     -9.29  2.49e+13
     -9.49  2.46e+13
     -9.69  7.68e+13
     -9.89 -2.62e+13
     -10.1  3.65e+13
     -10.3  -3.8e+13
     -10.5 -9.28e+13
     -10.7  1.37e+14
     -10.9 -8.75e+13
     -11.1 -6.21e+13
     -11.3  8.75e+13
     -11.5  1.57e+14
     -11.7   3.6e+13
     -11.9 -1.38e+14
     -12.1  3.89e+12
     -12.3  5.07e+13
     -12.5  -2.1e+14
     -12.7 -4.23e+13
     -12.9 -1.21e+14
     -13.1  7.18e+13
     -13.3 -4.25e+12
     -13.5 -8.51e+12
     -13.7  2.05e+14
     -13.9     2e+13
     -14.1  1.55e+14
     -14.3  2.39e+14
     -14.5  1.23e+14
     -14.7  2.22e+14
     -14.9  3.22e+13
     -15.1   1.9e+14
     -15.3 -2.87e+13
     -15.5  2.16e+14
     -15.7  3.31e+14
     -15.9  1.37e+13
       -16 -1.93e+14
     -16.2  -1.8e+14
     -16.4 -1.47e+14
     -16.6  3.06e+14
     -16.8  2.04e+14
       -17 -7.58e+13
     -17.2  4.01e+13
     -17.4     2e+14
     -17.6 -6.17e+12
     -17.8 -1.23e+14
       -18  1.53e+14
     -18.2 -1.33e+14
     -18.4  -2.9e+14
     -18.6  9.84e+13
     -18.8  2.09e+13
       -19  7.34e+13
     -19.2 -4.54e+13
     -19.4   4.1e+13
     -19.6  -8.9e+13
     -19.8 -9.76e+13
       -20 -2.26e+13
     -20.2  1.39e+13
     -20.4  -2.2e+13
     -20.6  1.91e+14
     -20.8 -8.96e+12
       -21  7.43e+13
     -21.2 -9.02e+13
     -21.4  4.25e+13
     -21.6  7.16e+11
     -21.8 -1.25e+13
       -22 -2.66e+13
     -22.2  7.65e+12
     -22.4  2.95e+12
     -22.6 -4.35e+10
     -22.8 -1.43e+11
       -23 -6.58e+10
     -23.2 -4.07e+11

pressure[atm]        = 10
temperature[K]           = 500
energy step[1/cm]        = 69.5
maximum energy[kcal/mol] = 35.4

bimolecular PEDs:
   E, kcal    P1->P2
      35.4  5.94e+16
      35.2  6.56e+16
        35  7.25e+16
      34.8  8.02e+16
      34.6  8.86e+16
      34.4  9.78e+16
      34.2  1.08e+17
        34  1.19e+17
      33.8  1.31e+17
      33.6  1.44e+17
      33.4  1.59e+17
      33.2  1.74e+17
        33  1.91e+17
      32.8   2.1e+17
      32.6   2.3e+17
      32.4  2.52e+17
      32.2  2.76e+17
        32  3.03e+17
      31.8  3.31e+17
      31.6  3.62e+17
      31.4  3.95e+17
      31.2  4.31e+17
        31  4.71e+17
      30.8  5.13e+17
      30.6  5.59e+17
      30.5  6.09e+17
      30.3  6.63e+17
      30.1  7.22e+17
      29.9  7.85e+17
      29.7  8.54e+17
      29.5  9.27e+17
      29.3  1.01e+18
      29.1  1.09e+18
      28.9  1.19e+18
      28.7  1.29e+18
      28.5  1.39e+18
      28.3  1.51e+18
      28.1  1.63e+18
      27.9  1.77e+18
      27.7  1.91e+18
      27.5  2.06e+18
      27.3  2.23e+18
      27.1   2.4e+18
      26.9  2.59e+18
      26.7  2.79e+18
      26.5  3.01e+18
      26.3  3.24e+18
      26.1  3.49e+18
      25.9  3.75e+18
      25.7  4.03e+18
      25.5  4.32e+18
      25.3  4.64e+18
      25.1  4.98e+18
      24.9  5.33e+18
      24.7  5.71e+18
      24.5  6.11e+18
      24.3  6.54e+18
      24.1  6.99e+18
      23.9  7.46e+18
      23.7  7.96e+18
      23.5  8.49e+18
      23.3  9.05e+18
      23.1  9.63e+18
      22.9  1.03e+19
      22.7  1.09e+19
      22.5  1.16e+19
      22.3  1.23e+19
      22.1   1.3e+19
      21.9  1.38e+19
      21.7  1.46e+19
      21.5  1.55e+19
      21.3  1.64e+19
      21.1  1.73e+19
      20.9  1.82e+19
      20.7  1.92e+19
      20.5  2.02e+19
      20.3  2.13e+19
      20.1  2.24e+19
      19.9  2.35e+19
      19.7  2.47e+19
      19.5  2.59e+19
      19.3  2.71e+19
      19.1  2.83e+19
      18.9  2.96e+19
      18.7  3.09e+19
      18.5  3.22e+19
      18.3  3.35e+19
      18.1  3.49e+19
      17.9  3.63e+19
      17.7  3.76e+19
      17.5   3.9e+19
      17.3  4.04e+19
      17.1  4.18e+19
      16.9  4.31e+19
      16.7  4.45e+19
      16.5  4.58e+19
      16.3  4.72e+19
      16.1  4.84e+19
      15.9  4.97e+19
      15.7  5.09e+19
      15.5  5.21e+19
      15.3  5.32e+19
      15.1  5.43e+19
        15  5.52e+19
      14.8  5.62e+19
      14.6   5.7e+19
      14.4  5.77e+19
      14.2  5.84e+19
        14   5.9e+19
      13.8  5.94e+19
      13.6  5.97e+19
      13.4  5.99e+19
      13.2     6e+19
        13     6e+19
      12.8  5.98e+19
      12.6  5.94e+19
      12.4   5.9e+19
      12.2  5.83e+19
        12  5.76e+19
      11.8  5.67e+19
      11.6  5.56e+19
      11.4  5.45e+19
      11.2  5.32e+19
        11  5.17e+19
      10.8  5.02e+19
      10.6  4.86e+19
      10.4  4.69e+19
      10.2   4.5e+19
      9.98  4.32e+19
      9.78  4.12e+19
      9.58  3.92e+19
      9.39  3.72e+19
      9.19  3.51e+19
      8.99  3.31e+19
      8.79   3.1e+19
      8.59  2.89e+19
      8.39  2.69e+19
      8.19  2.49e+19
         8  2.29e+19
       7.8   2.1e+19
       7.6  1.92e+19
       7.4  1.75e+19
       7.2  1.58e+19
         7  1.42e+19
       6.8  1.28e+19
       6.6  1.14e+19
      6.41  1.01e+19
      6.21  8.95e+18
      6.01   7.9e+18
      5.81  6.95e+18
      5.61   6.1e+18
      5.41  5.34e+18
      5.21  4.67e+18
      5.01  4.08e+18
      4.82  3.56e+18
      4.62  3.11e+18
      4.42  2.72e+18
      4.22  2.37e+18
      4.02  2.08e+18
      3.82  1.82e+18
      3.62  1.59e+18
      3.42   1.4e+18
      3.23  1.23e+18
      3.03  1.08e+18
      2.83  9.51e+17
      2.63  8.38e+17
      2.43  7.39e+17
      2.23  6.52e+17
      2.03  5.76e+17
      1.83  5.09e+17
      1.64   4.5e+17
      1.44  3.97e+17
      1.24  3.51e+17
      1.04   3.1e+17
     0.841  2.74e+17
     0.642  2.42e+17
     0.444  2.13e+17
     0.245  1.88e+17
    0.0463  1.66e+17
    -0.152  1.47e+17
    -0.351  1.29e+17
     -0.55  1.14e+17
    -0.749     1e+17
    -0.947  8.82e+16
     -1.15  7.75e+16
     -1.34  6.82e+16
     -1.54  5.99e+16
     -1.74  5.27e+16
     -1.94  4.62e+16
     -2.14  4.06e+16
     -2.34  3.56e+16
     -2.54  3.12e+16
     -2.74  2.73e+16
     -2.93   2.4e+16
     -3.13  2.09e+16
     -3.33  1.83e+16
     -3.53   1.6e+16
     -3.73  1.39e+16
     -3.93  1.22e+16
