Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
    E, kcal/mol    D, mol/kcal         W1->W2         W1->P1
           13.5    2.33884e+15    4.58465e+08    2.21937e+12
           13.6    2.53215e+15    4.67939e+08    2.21605e+12
           13.7    2.74061e+15    4.77481e+08    2.21276e+12
           13.8    2.96536e+15    4.87092e+08    2.20947e+12
           13.9    3.20761e+15    4.96774e+08    2.20621e+12
             14    3.46864e+15    5.06529e+08    2.20296e+12
           14.1    3.74984e+15    5.16359e+08    2.19972e+12
           14.2    4.05269e+15    5.26265e+08    2.19651e+12
           14.3    4.37877e+15    5.36249e+08    2.19331e+12
           14.4    4.72977e+15    5.46311e+08    2.19012e+12
           14.5     5.1075e+15    5.56454e+08    2.18695e+12
           14.6    5.51389e+15    5.66678e+08     2.1838e+12
           14.7    5.95101e+15    5.76984e+08    2.18066e+12
           14.8    6.42106e+15    5.87372e+08    2.17754e+12
           14.9     6.9264e+15    5.97843e+08    2.17443e+12
             15    7.46956e+15    6.08398e+08    2.17134e+12
           15.1    8.05321e+15    6.19036e+08    2.16826e+12
           15.2    8.68023e+15    6.29758e+08     2.1652e+12
           15.3    9.35367e+15    6.40563e+08    2.16215e+12
           15.4    1.00768e+16    6.51453e+08    2.15912e+12
           15.5    1.08531e+16    6.62426e+08     2.1561e+12
           15.6    1.16864e+16    6.73482e+08    2.15309e+12
           15.7    1.25805e+16    6.84623e+08     2.1501e+12
           15.8    1.35397e+16    6.95846e+08    2.14712e+12
           15.9    1.45685e+16    7.07153e+08    2.14416e+12
             16    1.56717e+16    7.18543e+08    2.14121e+12
           16.1    1.68544e+16    7.30016e+08    2.13827e+12
           16.2    1.81222e+16    7.41571e+08    2.13535e+12
           16.3    1.94807e+16    7.53209e+08    2.13244e+12
           16.4    2.09362e+16    7.64929e+08    2.12954e+12
           16.5    2.24953e+16    7.76732e+08    2.12665e+12
           16.6     2.4165e+16    7.88616e+08    2.12378e+12
           16.7    2.59527e+16    8.00581e+08    2.12092e+12
           16.8    2.78665e+16    8.12628e+08    2.11808e+12
           16.9    2.99147e+16    8.24756e+08    2.11524e+12
             17    3.21064e+16    8.36965e+08    2.11242e+12
           17.1    3.44511e+16    8.49254e+08    2.10961e+12
           17.2    3.69591e+16    8.61624e+08    2.10682e+12
           17.3     3.9641e+16    8.74074e+08    2.10403e+12
           17.4    4.25086e+16    8.86604e+08    2.10126e+12
           17.5    4.55739e+16    8.99213e+08     2.0985e+12
           17.6    4.88499e+16    9.11902e+08    2.09575e+12
           17.7    5.23506e+16     9.2467e+08    2.09302e+12
           17.8    5.60905e+16    9.37517e+08    2.09029e+12
           17.9    6.00853e+16    9.50443e+08    2.08758e+12
             18    6.43515e+16    9.63447e+08    2.08487e+12
           18.1    6.89066e+16     9.7653e+08    2.08218e+12
           18.2    7.37694e+16     9.8969e+08     2.0795e+12
           18.3    7.89597e+16    1.00293e+09    2.07683e+12
           18.4    8.44985e+16    1.01624e+09    2.07418e+12
           18.5    9.04081e+16    1.02964e+09    2.07153e+12
           18.6    9.67121e+16    1.04311e+09    2.06889e+12
           18.7    1.03436e+17    1.05665e+09    2.06627e+12
           18.8    1.10606e+17    1.07028e+09    2.06365e+12
           18.9     1.1825e+17    1.08398e+09    2.06105e+12
             19    1.26399e+17    1.09775e+09    2.05846e+12
           19.1    1.35084e+17    1.11161e+09    2.05587e+12
           19.2    1.44339e+17    1.12553e+09     2.0533e+12
           19.3      1.542e+17    1.13954e+09    2.05074e+12
           19.4    1.64704e+17    1.15361e+09    2.04819e+12
           19.5    1.75892e+17    1.16777e+09    2.04565e+12
           19.6    1.87806e+17    1.18199e+09    2.04311e+12
           19.7    2.00491e+17     1.1963e+09    2.04059e+12
           19.8    2.13994e+17    1.21067e+09    2.03808e+12
           19.9    2.28366e+17    1.22512e+09    2.03558e+12
             20    2.43661e+17    1.23965e+09    2.03309e+12
           20.1    2.59935e+17    1.25425e+09     2.0306e+12
           20.2    2.77248e+17    1.26892e+09    2.02813e+12
           20.3    2.95663e+17    1.28366e+09    2.02567e+12
           20.4    3.15247e+17    1.29848e+09    2.02321e+12
           20.5    3.36072e+17    1.31337e+09    2.02077e+12
           20.6    3.58212e+17    1.32833e+09    2.01833e+12
           20.7    3.81746e+17    1.34336e+09    2.01591e+12
           20.8     4.0676e+17    1.35847e+09    2.01349e+12
           20.9     4.3334e+17    1.37365e+09    2.01108e+12
             21    4.61582e+17     1.3889e+09    2.00868e+12
           21.1    4.91584e+17    1.40422e+09    2.00629e+12
           21.2    5.23452e+17    1.41961e+09    2.00391e+12
           21.3    5.57295e+17    1.43507e+09    2.00154e+12
           21.4    5.93233e+17    1.45061e+09    1.99918e+12
           21.5    6.31387e+17    1.46621e+09    1.99682e+12
           21.6     6.7189e+17    1.48188e+09    1.99448e+12
           21.7    7.14879e+17    1.49763e+09    1.99214e+12
           21.8      7.605e+17    1.51344e+09    1.98981e+12
           21.9    8.08907e+17    1.52932e+09    1.98749e+12
             22    8.60263e+17    1.54528e+09    1.98518e+12
           22.1    9.14741e+17     1.5613e+09    1.98287e+12
           22.2     9.7252e+17    1.57739e+09    1.98058e+12
           22.3    1.03379e+18    1.59355e+09    1.97829e+12
           22.4    1.09876e+18    1.60977e+09    1.97601e+12
           22.5    1.16764e+18    1.62607e+09    1.97374e+12
           22.6    1.24065e+18    1.64243e+09    1.97148e+12
           22.7    1.31804e+18    1.65886e+09    1.96923e+12
           22.8    1.40005e+18    1.67536e+09    1.96698e+12
           22.9    1.48694e+18    1.69193e+09    1.96474e+12
             23      1.579e+18    1.70856e+09    1.96251e+12
           23.1    1.67652e+18    1.72526e+09    1.96029e+12
           23.2     1.7798e+18    1.74203e+09    1.95807e+12
           23.3    1.88919e+18    1.75886e+09    1.95587e+12
           23.4    2.00501e+18    1.77576e+09    1.95367e+12
           23.5    2.12764e+18    1.79273e+09    1.95147e+12
           23.6    2.25745e+18    1.80976e+09    1.94929e+12
           23.7    2.39485e+18    1.82686e+09    1.94711e+12
           23.8    2.54026e+18    1.84402e+09    1.94494e+12
           23.9    2.69414e+18    1.86125e+09    1.94278e+12
             24    2.85695e+18    1.87855e+09    1.94063e+12
           24.1    3.02918e+18     1.8959e+09    1.93848e+12
           24.2    3.21137e+18    1.91333e+09    1.93634e+12
           24.3    3.40407e+18    1.93081e+09    1.93421e+12
           24.4    3.60784e+18    1.94837e+09    1.93208e+12
           24.5    3.82332e+18    1.96598e+09    1.92996e+12
           24.6    4.05112e+18    1.98366e+09    1.92785e+12
           24.7    4.29195e+18    2.00141e+09    1.92575e+12
           24.8    4.54649e+18    2.01921e+09    1.92365e+12
           24.9    4.81552e+18    2.03708e+09    1.92156e+12
             25    5.09981e+18    2.05502e+09    1.91947e+12
           25.1    5.40019e+18    2.07301e+09     1.9174e+12
           25.2    5.71754e+18    2.09107e+09    1.91533e+12
           25.3    6.05278e+18    2.10919e+09    1.91327e+12
           25.4    6.40687e+18    2.12737e+09    1.91121e+12
           25.5    6.78083e+18    2.14562e+09    1.90916e+12
           25.6    7.17573e+18    2.16393e+09    1.90712e+12
           25.7    7.59269e+18     2.1823e+09    1.90508e+12
           25.8    8.03289e+18    2.20073e+09    1.90305e+12
           25.9    8.49758e+18    2.21922e+09    1.90103e+12
             26    8.98806e+18    2.23777e+09    1.89901e+12
           26.1     9.5057e+18    2.25638e+09      1.897e+12
           26.2    1.00519e+19    2.27506e+09      1.895e+12
           26.3    1.06283e+19    2.29379e+09      1.893e+12
           26.4    1.12364e+19    2.31259e+09    1.89101e+12
           26.5    1.18779e+19    2.33144e+09    1.88902e+12
           26.6    1.25545e+19    2.35036e+09    1.88704e+12
           26.7    1.32681e+19    2.36933e+09    1.88507e+12
           26.8    1.40207e+19    2.38837e+09    1.88311e+12
           26.9    1.48142e+19    2.40746e+09    1.88115e+12
             27    1.56508e+19    2.42662e+09    1.87919e+12
           27.1    1.65328e+19    2.44583e+09    1.87724e+12
           27.2    1.74625e+19     2.4651e+09     1.8753e+12
           27.3    1.84424e+19    2.48443e+09    1.87337e+12
           27.4    1.94751e+19    2.50382e+09    1.87144e+12
           27.5    2.05633e+19    2.52327e+09    1.86951e+12
           27.6    2.17099e+19    2.54277e+09     1.8676e+12
           27.7    2.29179e+19    2.56233e+09    1.86568e+12
           27.8    2.41904e+19    2.58195e+09    1.86378e+12
           27.9    2.55308e+19    2.60163e+09    1.86188e+12
             28    2.69426e+19    2.62137e+09    1.85998e+12
           28.1    2.84293e+19    2.64116e+09     1.8581e+12
           28.2    2.99948e+19    2.66101e+09    1.85621e+12
           28.3    3.16431e+19    2.68092e+09    1.85434e+12
           28.4    3.33784e+19    2.70088e+09    1.85246e+12
           28.5    3.52051e+19     2.7209e+09     1.8506e+12
           28.6    3.71279e+19    2.74097e+09    1.84874e+12
           28.7    3.91515e+19    2.76111e+09    1.84688e+12
           28.8    4.12812e+19    2.78129e+09    1.84503e+12
           28.9    4.35221e+19    2.80154e+09    1.84319e+12
             29    4.58799e+19    2.82184e+09    1.84135e+12
           29.1    4.83604e+19    2.84219e+09    1.83952e+12
           29.2    5.09699e+19     2.8626e+09    1.83769e+12
           29.3    5.37146e+19    2.88307e+09    1.83587e+12
           29.4    5.66013e+19    2.90359e+09    1.83405e+12
           29.5    5.96372e+19    2.92416e+09    1.83224e+12
           29.6    6.28295e+19    2.94479e+09    1.83043e+12
           29.7    6.61861e+19    2.96548e+09    1.82863e+12
           29.8     6.9715e+19    2.98622e+09    1.82684e+12
           29.9    7.34248e+19    3.00701e+09    1.82505e+12
             30    7.73244e+19    3.02786e+09    1.82326e+12
           30.1     8.1423e+19    3.04876e+09    1.82148e+12
           30.2    8.57305e+19    3.06971e+09    1.81971e+12
           30.3    9.02571e+19    3.09072e+09    1.81794e+12
           30.4    9.50134e+19    3.11178e+09    1.81617e+12
           30.5    1.00011e+20    3.13289e+09    1.81441e+12
           30.6    1.05261e+20    3.15406e+09    1.81266e+12
           30.7    1.10776e+20    3.17528e+09    1.81091e+12
           30.8    1.16569e+20    3.19655e+09    1.80916e+12
           30.9    1.22653e+20    3.21787e+09    1.80742e+12
             31    1.29042e+20    3.23925e+09    1.80569e+12
           31.1    1.35752e+20    3.26068e+09    1.80396e+12
           31.2    1.42797e+20    3.28216e+09    1.80223e+12
           31.3    1.50194e+20    3.30369e+09    1.80051e+12
           31.4    1.57959e+20    3.32528e+09    1.79879e+12
           31.5    1.66111e+20    3.34691e+09    1.79708e+12
           31.6    1.74667e+20     3.3686e+09    1.79538e+12
           31.7    1.83647e+20    3.39034e+09    1.79368e+12
           31.8    1.93071e+20    3.41213e+09    1.79198e+12
           31.9     2.0296e+20    3.43397e+09    1.79029e+12
             32    2.13337e+20    3.45586e+09     1.7886e+12
           32.1    2.24224e+20     3.4778e+09    1.78692e+12
           32.2    2.35645e+20    3.49979e+09    1.78524e+12
           32.3    2.47626e+20    3.52183e+09    1.78357e+12
           32.4    2.60193e+20    3.54392e+09     1.7819e+12
           32.5    2.73374e+20    3.56607e+09    1.78023e+12
           32.6    2.87198e+20    3.58826e+09    1.77857e+12
           32.7    3.01694e+20     3.6105e+09    1.77692e+12
           32.8    3.16894e+20    3.63279e+09    1.77527e+12
           32.9    3.32831e+20    3.65513e+09    1.77362e+12
             33    3.49539e+20    3.67752e+09    1.77198e+12
           33.1    3.67055e+20    3.69996e+09    1.77034e+12
           33.2    3.85415e+20    3.72245e+09    1.76871e+12
           33.3     4.0466e+20    3.74498e+09    1.76708e+12
           33.4    4.24829e+20    3.76757e+09    1.76545e+12
           33.5    4.45965e+20     3.7902e+09    1.76383e+12
           33.6    4.68114e+20    3.81288e+09    1.76222e+12
           33.7    4.91322e+20    3.83561e+09     1.7606e+12
           33.8    5.15637e+20    3.85839e+09      1.759e+12
           33.9    5.41111e+20    3.88121e+09    1.75739e+12
             34    5.67796e+20    3.90409e+09     1.7558e+12
           34.1    5.95748e+20    3.92701e+09     1.7542e+12
           34.2    6.25025e+20    3.94998e+09    1.75261e+12
           34.3    6.55687e+20    3.97299e+09    1.75102e+12
           34.4    6.87798e+20    3.99605e+09    1.74944e+12
           34.5    7.21422e+20    4.01916e+09    1.74786e+12
           34.6    7.56629e+20    4.04232e+09    1.74629e+12
           34.7    7.93491e+20    4.06552e+09    1.74472e+12
           34.8    8.32082e+20    4.08877e+09    1.74315e+12
           34.9     8.7248e+20    4.11207e+09    1.74159e+12
             35    9.14767e+20    4.13541e+09    1.74003e+12
           35.1    9.59027e+20     4.1588e+09    1.73848e+12
           35.2    1.00535e+21    4.18223e+09    1.73693e+12
           35.3    1.05383e+21    4.20571e+09    1.73538e+12
           35.4    1.10456e+21    4.22924e+09    1.73384e+12
           35.5    1.15764e+21    4.25281e+09     1.7323e+12
           35.6    1.21318e+21    4.27643e+09    1.73077e+12
           35.7    1.27128e+21    4.30009e+09    1.72924e+12
           35.8    1.33207e+21     4.3238e+09    1.72771e+12
           35.9    1.39565e+21    4.34755e+09    1.72619e+12
             36    1.46216e+21    4.37135e+09    1.72467e+12
           36.1    1.53172e+21    4.39519e+09    1.72316e+12
           36.2    1.60447e+21    4.41908e+09    1.72165e+12
           36.3    1.68055e+21    4.44301e+09    1.72014e+12
           36.4    1.76011e+21    4.46698e+09    1.71863e+12
           36.5    1.84329e+21      4.491e+09    1.71713e+12
           36.6    1.93026e+21    4.51507e+09    1.71564e+12
           36.7    2.02118e+21    4.53918e+09    1.71415e+12
           36.8    2.11623e+21    4.56333e+09    1.71266e+12
           36.9    2.21559e+21    4.58752e+09    1.71117e+12
             37    2.31944e+21    4.61176e+09    1.70969e+12
           37.1    2.42799e+21    4.63605e+09    1.70821e+12
           37.2    2.54142e+21    4.66037e+09    1.70674e+12
           37.3    2.65997e+21    4.68474e+09    1.70527e+12
           37.4    2.78384e+21    4.70915e+09     1.7038e+12
           37.5    2.91328e+21    4.73361e+09    1.70234e+12
           37.6    3.04851e+21    4.75811e+09    1.70088e+12
           37.7    3.18979e+21    4.78265e+09    1.69942e+12
           37.8    3.33738e+21    4.80723e+09    1.69797e+12
           37.9    3.49156e+21    4.83186e+09    1.69652e+12
             38     3.6526e+21    4.85652e+09    1.69508e+12
           38.1     3.8208e+21    4.88123e+09    1.69363e+12
           38.2    3.99647e+21    4.90599e+09    1.69219e+12
           38.3    4.17992e+21    4.93078e+09    1.69076e+12
           38.4    4.37148e+21    4.95562e+09    1.68933e+12
           38.5    4.57152e+21    4.98049e+09     1.6879e+12
           38.6    4.78037e+21    5.00541e+09    1.68647e+12
           38.7    4.99842e+21    5.03037e+09    1.68505e+12
           38.8    5.22607e+21    5.05538e+09    1.68363e+12
           38.9     5.4637e+21    5.08042e+09    1.68222e+12
             39    5.71176e+21     5.1055e+09    1.68081e+12
           39.1    5.97067e+21    5.13063e+09     1.6794e+12
           39.2     6.2409e+21    5.15579e+09      1.678e+12
           39.3    6.52292e+21      5.181e+09    1.67659e+12
           39.4    6.81723e+21    5.20625e+09     1.6752e+12
           39.5    7.12435e+21    5.23154e+09     1.6738e+12
           39.6     7.4448e+21    5.25686e+09    1.67241e+12
           39.7    7.77916e+21    5.28223e+09    1.67102e+12
           39.8    8.12799e+21    5.30764e+09    1.66964e+12
           39.9    8.49191e+21    5.33309e+09    1.66825e+12
             40    8.87154e+21    5.35858e+09    1.66688e+12
           40.1    9.26754e+21    5.38411e+09     1.6655e+12
           40.2    9.68059e+21    5.40967e+09    1.66413e+12
           40.3    1.01114e+22    5.43528e+09    1.66276e+12
           40.4    1.05607e+22    5.46093e+09    1.66139e+12
           40.5    1.10292e+22    5.48661e+09    1.66003e+12
           40.6    1.15178e+22    5.51234e+09    1.65867e+12
           40.7    1.20273e+22     5.5381e+09    1.65731e+12
           40.8    1.25585e+22     5.5639e+09    1.65596e+12
           40.9    1.31123e+22    5.58975e+09    1.65461e+12
             41    1.36897e+22    5.61563e+09    1.65326e+12
           41.1    1.42917e+22    5.64155e+09    1.65192e+12
           41.2    1.49191e+22     5.6675e+09    1.65058e+12
           41.3    1.55731e+22     5.6935e+09    1.64924e+12
           41.4    1.62548e+22    5.71953e+09     1.6479e+12
           41.5    1.69653e+22    5.74561e+09    1.64657e+12
           41.6    1.77057e+22    5.77172e+09    1.64524e+12
           41.7    1.84773e+22    5.79787e+09    1.64392e+12
           41.8    1.92814e+22    5.82405e+09    1.64259e+12
           41.9    2.01192e+22    5.85028e+09    1.64127e+12
             42    2.09921e+22    5.87654e+09    1.63995e+12
           42.1    2.19016e+22    5.90284e+09    1.63864e+12
           42.2    2.28491e+22    5.92917e+09    1.63733e+12
           42.3    2.38361e+22    5.95555e+09    1.63602e+12
           42.4    2.48643e+22    5.98196e+09    1.63471e+12
           42.5    2.59353e+22    6.00841e+09    1.63341e+12
           42.6    2.70508e+22    6.03489e+09    1.63211e+12
           42.7    2.82126e+22    6.06141e+09    1.63082e+12
           42.8    2.94225e+22    6.08797e+09    1.62952e+12
           42.9    3.06825e+22    6.11457e+09    1.62823e+12
             43    3.19946e+22     6.1412e+09    1.62694e+12
           43.1    3.33609e+22    6.16787e+09    1.62566e+12
           43.2    3.47834e+22    6.19457e+09    1.62437e+12
           43.3    3.62645e+22    6.22131e+09    1.62309e+12
           43.4    3.78064e+22    6.24809e+09    1.62182e+12
           43.5    3.94117e+22     6.2749e+09    1.62054e+12
           43.6    4.10827e+22    6.30175e+09    1.61927e+12
           43.7    4.28221e+22    6.32863e+09      1.618e+12
           43.8    4.46326e+22    6.35555e+09    1.61674e+12
           43.9    4.65169e+22    6.38251e+09    1.61547e+12
             44    4.84781e+22     6.4095e+09    1.61421e+12
           44.1     5.0519e+22    6.43653e+09    1.61295e+12
           44.2    5.26429e+22    6.46359e+09     1.6117e+12
           44.3     5.4853e+22    6.49068e+09    1.61045e+12
           44.4    5.71527e+22    6.51782e+09     1.6092e+12
           44.5    5.95454e+22    6.54498e+09    1.60795e+12
           44.6    6.20349e+22    6.57219e+09     1.6067e+12
           44.7    6.46248e+22    6.59942e+09    1.60546e+12
           44.8    6.73191e+22    6.62669e+09    1.60422e+12
           44.9    7.01219e+22      6.654e+09    1.60299e+12
             45    7.30373e+22    6.68134e+09    1.60175e+12
           45.1    7.60697e+22    6.70871e+09    1.60052e+12
           45.2    7.92237e+22    6.73612e+09    1.59929e+12
           45.3     8.2504e+22    6.76357e+09    1.59807e+12
           45.4    8.59154e+22    6.79104e+09    1.59684e+12
           45.5     8.9463e+22    6.81855e+09    1.59562e+12
           45.6     9.3152e+22     6.8461e+09     1.5944e+12
           45.7    9.69879e+22    6.87368e+09    1.59319e+12
           45.8    1.00976e+23    6.90129e+09    1.59197e+12
           45.9    1.05123e+23    6.92894e+09    1.59076e+12
             46    1.09434e+23    6.95662e+09    1.58955e+12
           46.1    1.13916e+23    6.98433e+09    1.58835e+12
           46.2    1.18576e+23    7.01207e+09    1.58715e+12
           46.3    1.23419e+23    7.03985e+09    1.58595e+12
           46.4    1.28453e+23    7.06767e+09    1.58475e+12
           46.5    1.33686e+23    7.09551e+09    1.58355e+12
           46.6    1.39125e+23    7.12339e+09    1.58236e+12
           46.7    1.44777e+23     7.1513e+09    1.58117e+12
           46.8    1.50651e+23    7.17925e+09    1.57998e+12
           46.9    1.56755e+23    7.20722e+09    1.57879e+12
             47    1.63098e+23    7.23523e+09    1.57761e+12
           47.1    1.69689e+23    7.26327e+09    1.57643e+12
           47.2    1.76537e+23    7.29135e+09    1.57525e+12
           47.3    1.83652e+23    7.31945e+09    1.57407e+12
           47.4    1.91044e+23    7.34759e+09     1.5729e+12
           47.5    1.98724e+23    7.37576e+09    1.57173e+12
           47.6    2.06701e+23    7.40397e+09    1.57056e+12
           47.7    2.14989e+23     7.4322e+09    1.56939e+12
           47.8    2.23597e+23    7.46047e+09    1.56823e+12
           47.9    2.32537e+23    7.48876e+09    1.56706e+12
             48    2.41824e+23    7.51709e+09     1.5659e+12
